rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
7,3,2005,125000,1491,2532,1380,2,62000000,53321673,4,93,1,12
2,4,2005,53000,1554,2947,1633,2,84000000,59981548,203,94,1,2
7,4,2005,55000,331,2250,1238,2,70000000,88933562,1,97,1,12
7,4,2005,42000,1817,46,1226,2,45000000,38075318,6,134,1,12
7,4,2005,36000,1818,2948,1745,2,0,40442443,1372,94,1,12
2,4,2005,37000,1531,1631,1613,2,45000000,56070433,6,95,1,5
7,3,2005,36000,1819,2949,1415,2,30000000,33296457,1050,97,1,8
1,7,2005,74000,1611,2872,1746,9,0,23834149,1224,115,7,7
1,4,2005,100000,352,412,84,7,10000000,47329961,1233,106,1,8
7,4,2005,139000,1357,1734,1014,2,100000000,204681899,2,90,1,12
1,4,2005,31000,1820,2950,1415,1,7900000,2635305,642,90,23,5
7,4,2005,63000,1514,2449,938,2,18000000,92884429,1373,103,1,12
7,4,2005,101000,1273,2951,999,2,58000000,102854431,937,95,1,9
1,6,2005,128000,1821,2952,1460,2,7000000,49327405,9,114,1,2
7,1,2005,108000,1078,2255,1611,2,43000000,93983911,6,104,1,8
1,4,2005,80000,1123,1766,1747,2,1500000,11098131,1198,81,1,12
1,5,2005,93000,186,515,1252,2,15000000,47074133,6,93,1,6
7,4,2005,23000,479,2953,275,2,40000000,21577624,1158,100,1,2
7,4,2005,68000,706,171,1729,2,45000000,52164016,4,123,1,10
3,10,2005,88000,1270,2047,1684,2,150000000,314432837,179,81,1,11
7,4,2005,58000,1515,2954,1224,2,43000000,155457327,203,101,1,5
1,3,2005,65000,257,2455,1727,2,50000000,22984628,203,127,1,10
7,5,2005,93000,1822,2255,1478,2,50000000,163995949,937,110,1,3
1,1,2005,23000,1823,2955,1608,1,62000,20361,1072,92,1,2
1,4,2005,49000,1824,2230,1353,2,22000000,45109561,2,83,1,8
1,3,2005,64000,1825,2460,547,2,2000000,5969708,1368,116,1,11
7,4,2005,14000,1826,2956,1748,2,5500000,50652203,1374,116,1,2
3,2,2005,46000,1765,2927,1278,2,50000000,144146816,179,101,1,6
3,10,2005,128000,1827,2957,1749,1,30000000,194137091,1099,85,1,10
1,2,2005,53000,432,2958,1344,2,0,37691644,211,112,1,1
1,1,2005,110000,1828,2959,1401,26,29000000,21733230,1294,103,1,3
7,4,2005,50000,1726,2960,938,2,15000000,47096206,1209,90,1,2
1,4,2005,215000,1829,2961,1270,2,6500000,39323027,1375,92,1,4
1,1,2005,83000,1624,2962,8,26,30000000,127369981,21,101,1,1
7,4,2005,31000,118,1833,1091,26,38000000,29621722,874,97,1,2
7,3,2005,71000,1043,1554,1094,2,45000000,101393569,494,115,1,3
7,4,2005,21000,778,173,1150,2,35000000,34252847,4,113,1,7
7,4,2005,43000,1165,208,309,2,30000000,50605163,883,104,1,4
7,4,2005,19000,1830,2963,1571,2,0,9950133,367,107,1,5
7,3,2005,68000,1042,1620,1081,2,113000000,71022693,2,101,1,4
1,1,2005,127000,1640,2651,1225,2,50000000,93974620,1,128,1,12
1,1,2005,41000,1630,2438,1380,2,35000000,25211175,1,126,1,10
1,7,2005,72000,1692,2801,1301,2,22000000,57479076,1376,108,1,11
1,4,2005,12000,1831,2964,1750,2,0,2935242,9,105,38,3
2,4,2005,29000,198,2965,1630,2,10000000,19770475,6,100,1,6
1,3,2005,100000,1598,563,1433,1,45000000,50871113,1322,103,1,5
1,3,2005,108000,1832,2966,625,2,52000000,77663556,367,113,1,3
2,6,2005,29000,1529,2910,1609,2,26000000,15431177,1377,120,1,9
1,1,2005,76000,1499,2431,1751,7,500000,16197824,102,117,1,2
1,6,2005,45000,708,2967,1752,2,40000000,46563961,1378,117,1,11
7,4,2005,70000,955,294,720,2,85000000,131426169,2,102,1,6
2,10,2005,58000,1833,2968,1680,2,30000000,110013167,1343,80,1,1
1,4,2005,47000,1700,2761,1286,24,27000,2421577,1288,94,19,4
1,3,2005,34000,1680,2969,1753,26,25000000,3650275,1275,95,1,1
1,2,2005,39000,1834,2354,275,7,15000000,12045362,1190,121,1,2
1,3,2005,30000,1835,2970,1754,2,3200000,719135,874,95,28,1
2,2,2005,61000,1113,2971,1755,2,10000000,27610873,1379,118,1,5
1,6,2005,11000,1208,2972,1756,2,0,1778006,1259,91,1,5
1,3,2005,6100,905,622,1070,2,30000000,1123136,1002,97,28,4
2,6,2005,95000,1601,2973,1757,2,7000000,54641191,1317,93,1,11
3,4,2005,26000,1709,2464,1170,2,0,27645491,179,98,1,3
7,4,2005,68000,1480,2974,1418,2,30000000,42886719,211,107,1,4
7,1,2005,26000,1836,2975,1758,2,1000000,32586408,1322,90,1,9
1,7,2005,51000,1837,2976,1374,8,20000000,5048693,1345,104,1,6
7,6,2005,53000,339,2977,441,16,25000000,18299138,1380,127,1,3
7,3,2005,52000,389,28,1759,2,135000000,79268322,2,121,1,7
1,7,2005,39000,1838,2978,1760,2,2800000,23563727,1381,116,1,7
1,4,2005,44000,1839,2979,666,25,12500000,17356268,1382,96,1,1
7,4,2005,60000,277,2980,1025,2,0,83697473,883,130,1,10
7,5,2005,35000,1041,2720,1761,2,18000000,46201432,1158,100,1,10
2,4,2005,11000,598,2981,1762,2,14000000,33589427,21,106,1,2
8,7,2005,17000,871,1314,293,5,25000000,3487678,1383,107,4,10
7,4,2005,31000,742,2982,1356,2,30000000,58231520,1,98,1,7
7,4,2005,41000,1328,2983,1418,2,35000000,103121466,2,105,1,3
1,1,2005,11000,1840,2984,643,2,1500000,916051,1193,112,1,4
1,1,2005,77000,1754,2602,1143,2,50000000,8483797,835,99,1,10
1,3,2005,21000,727,2985,1763,2,80000000,10777375,367,132,1,8
1,5,2005,9700,1223,1275,1764,2,9000,881779,874,87,1,9
1,1,2005,32000,92,2986,103,1,19300000,566611,185,120,11,8
7,4,2005,6800,1391,2987,1563,2,0,17521290,1384,112,1,9
1,3,2005,42000,1680,2988,731,5,20000000,12693645,1385,96,1,1
7,1,2005,25000,1458,2989,14,1,14000000,29612137,1386,83,1,5
7,3,2005,4400,1346,2030,1765,2,16000000,3344431,1387,80,1,8
7,7,2005,32000,495,853,1766,7,60000000,42580321,1203,130,1,9
7,1,2005,48000,1841,2990,235,1,10000000,91196419,6,101,1,1
2,2,2005,30000,845,2991,1081,2,32000000,97918663,1158,95,1,1
1,3,2005,36000,1685,2992,1629,41,0,27165581,1388,111,1,9
7,1,2005,44000,1023,2993,1157,2,20000000,14189860,367,100,1,10
1,1,2005,22000,716,1249,1603,2,0,2456454,1259,97,2,5
2,2,2005,16000,1320,2994,1455,2,30000000,90754475,1078,102,1,1
7,3,2005,19000,121,306,1168,36,80000000,11665465,1037,110,1,9
1,4,2005,78000,1238,2995,230,2,22000000,19126398,4,102,1,10
1,4,2005,34000,1842,1648,1233,1,169000,18586834,977,99,1,10
1,4,2005,33000,436,563,1767,7,9000000,9995168,1190,91,2,12
7,1,2005,29000,432,1076,1224,26,30000000,18618284,367,108,1,9
7,1,2005,30000,1279,2996,1582,2,20000000,67192859,1050,89,1,2
1,1,2005,6600,1254,2997,1356,2,0,269755,1389,107,1,11
1,1,2005,4900,1691,2646,703,1,0,2788033,1390,99,11,9
1,4,2005,36000,1843,2998,1768,2,800000,8012838,1391,91,1,8
1,2,2005,41000,1844,2999,1769,2,1000000,15151744,1392,103,1,3
1,1,2005,9300,1845,3000,925,2,9600000,4408011,1393,144,1,5
7,4,2005,17000,1677,2772,1688,2,0,37245453,14,105,1,3
1,4,2005,21000,996,1222,1450,2,12000000,28237488,203,118,1,4
1,4,2005,18000,1846,3001,1422,2,6800000,351401,1394,108,23,10
7,3,2005,25000,906,1457,1194,2,33000000,13485145,203,83,1,9
3,10,2005,22000,1847,3002,1143,1,35000000,61746888,1395,76,1,8
7,4,2005,40000,1451,2364,993,2,22000000,67937494,1396,105,1,10
4,1,2005,23000,860,1295,1770,24,14200000,674918,1106,139,19,6
1,4,2005,22000,1848,3003,1771,2,1000000,3399228,1397,106,1,9
1,1,2005,11000,29,3004,1248,2,30000000,251495,438,117,11,8
8,7,2005,6100,1849,3005,1772,13,0,258227,1398,98,32,10
2,4,2005,23000,1850,3006,1741,2,85000000,1254005,835,90,42,1
2,1,2005,12000,1851,3007,79,2,32000000,38741732,937,106,1,10
4,1,2005,34000,1607,3008,1773,40,0,1266341,1399,122,1,2
1,4,2005,14000,1852,789,181,37,1000000,2708087,1400,94,38,4
1,3,2005,18000,1853,3009,1774,5,1012153,92076,1342,103,41,3
7,1,2005,28000,1854,3010,1775,7,0,17709155,1287,116,2,11
1,4,2005,6800,1855,3011,1776,2,0,36099,1401,91,10,5
7,4,2005,57000,1856,3012,985,2,7000000,3601974,1317,106,24,11
1,4,2005,21000,1857,3013,1777,2,4000000,2138742,1313,96,1,10
2,4,2005,13000,1450,3014,1189,2,33100000,17492014,21,86,1,7
1,7,2006,1200000,8,2907,1083,2,90000000,291465373,1,151,1,10
7,3,2006,252000,1613,3015,1778,2,85000000,158964610,6,104,1,6
7,4,2006,172000,1742,2812,1613,2,72500000,163362095,2,108,1,8
7,1,2006,1200000,1308,3016,547,1,40000000,109676311,211,130,1,10
3,10,2006,381000,1095,1719,1408,2,120000000,461991867,980,117,1,6
1,3,2006,750000,1740,3017,1431,2,65000000,456068181,1,117,1,3
7,4,2006,385000,1156,2885,1680,2,35000000,326706115,883,109,1,6
7,3,2006,594000,693,2225,1674,1,150000000,616502912,2,144,1,11
1,1,2006,631000,975,1516,1779,11,19000000,83850267,1402,118,1,1
7,3,2006,668000,1238,2678,771,2,225000000,1066179747,179,151,1,7
1,2,2006,150000,1362,1865,1148,2,0,495303,21,84,23,1
1,3,2006,297000,986,3018,1780,2,40000000,120673227,570,139,1,12
7,4,2006,149000,1858,3019,1612,2,20000000,57194667,937,105,1,3
1,1,2006,107000,1542,3020,1323,2,26000000,14821658,203,137,1,2
1,2,2006,474000,887,1339,1112,2,76000000,70595464,6,109,1,1
7,16,2006,410000,193,1693,303,2,125000000,760006945,2,149,1,5
7,6,2006,465000,1859,2995,981,2,55000000,307127625,2,117,1,12
1,4,2006,450000,1860,3021,1726,2,8000000,101058954,913,101,1,8
1,6,2006,179000,1861,3022,1781,1,6000000,48618191,913,123,1,1
1,2,2006,511000,478,1932,1083,2,100000000,171720398,1,143,1,12
1,1,2006,368000,1862,3023,1782,26,2000000,77356942,1403,137,1,3
2,2,2006,323000,1614,3024,1182,2,110000000,574481229,21,108,1,12
7,3,2006,337000,1863,3025,218,2,150000000,398479497,4,126,1,5
7,6,2006,104000,1366,2683,1285,2,40000000,60917189,2,123,1,10
1,7,2006,350000,486,3026,580,2,45000000,186003591,6,129,1,3
1,3,2006,98000,1687,2838,1333,26,15000000,9380029,203,122,1,2
7,4,2006,127000,1864,3027,1783,2,23000000,38623262,6,93,1,8
7,3,2006,274000,1093,3028,1784,2,270000000,391081192,1,154,1,6
1,4,2006,76000,1865,2443,1732,5,15000000,12834936,1209,95,1,3
2,4,2006,83000,1737,2808,1485,2,35000000,99255460,4,92,1,6
7,3,2006,48000,538,3029,1785,2,20000000,37598767,1050,97,1,9
1,5,2006,162000,1675,378,1786,2,15000000,70009308,1076,107,1,3
7,1,2006,232000,1300,2104,1669,5,35000000,16468343,1,97,1,11
7,3,2006,491000,1247,2912,1022,2,210000000,460435291,21,104,1,5
1,3,2006,193000,1659,3030,1601,2,50000000,111476513,1050,106,1,1
7,4,2006,313000,1291,2127,1084,2,82500000,240685326,2,107,1,6
7,4,2006,258000,1290,35,1323,2,85000000,205850134,2,136,1,12
1,5,2006,217000,1533,1515,1314,5,50000000,100605135,213,125,1,4
1,1,2006,38000,722,527,880,1,70000000,38629478,14,114,1,3
1,7,2006,72000,15,2906,1481,2,50000000,49332692,6,121,1,9
1,7,2006,239000,1306,578,1787,26,60000000,135039924,1404,147,1,1
1,7,2006,303000,1501,3031,1481,2,27000000,56308881,1343,110,1,4
1,3,2006,140000,1631,2641,1036,1,17000000,57232879,6,108,1,1
4,7,2006,117000,1427,3032,1788,1,0,8481254,1329,101,11,4
1,4,2006,84000,1866,3033,1789,1,0,2294291,1405,102,11,5
7,3,2006,298000,257,3034,580,2,75000000,180557550,211,126,1,11
1,4,2006,79000,1867,3035,1790,2,0,6566277,21,94,1,1
2,2,2006,57000,832,2722,13,1,50000000,87528173,2,99,1,4
1,2,2006,104000,1868,3036,1485,2,20000000,13939963,1406,93,1,11
1,1,2006,74000,545,751,1791,15,21000000,26768563,1407,145,1,5
7,4,2006,27000,1869,2334,1792,26,0,31976848,1408,103,1,4
7,7,2006,113000,1870,2480,1793,2,12000000,114197742,211,104,1,8
1,3,2006,112000,1660,2687,1564,9,0,89433436,1409,120,1,3
1,4,2006,387000,1727,3037,1794,2,18000000,262552893,1410,84,1,11
1,3,2006,134000,1195,3038,1194,2,33000000,62022014,203,105,1,8
7,1,2006,96000,1336,2167,1644,2,70000000,72785169,1,110,1,7
1,3,2006,239000,1871,3039,1412,2,12000000,42931041,964,88,1,9
7,1,2006,360000,1872,3040,1276,2,16500000,87892388,1411,110,1,9
2,10,2006,164000,1873,88,625,2,80000000,339795890,985,83,1,5
1,5,2006,133000,1441,2340,1795,2,25000000,118890272,203,93,1,2
7,4,2006,222000,1754,3041,1613,2,30000000,53653224,2,113,1,11
1,6,2006,100000,1274,3042,1667,26,0,32351125,1412,122,1,1
2,4,2006,39000,1874,3043,1796,2,12000000,22989957,883,110,1,3
7,4,2006,116000,625,2701,1414,2,45000000,178262620,874,83,1,4
1,2,2006,109000,1440,2940,1797,2,30000000,3669465,1413,117,1,5
7,4,2006,81000,1111,3044,1798,2,18000000,68844775,21,89,1,7
1,1,2006,100000,962,810,1211,2,110000000,100266865,6,167,1,12
2,3,2006,208000,184,191,118,2,24000000,155929020,14,102,1,12
2,3,2006,123000,1875,3045,1799,2,100000000,250425512,883,104,1,12
7,1,2006,71000,615,3046,1800,2,70000000,155430335,937,130,1,12
7,6,2006,106000,355,3022,1365,1,0,123384128,1047,103,1,11
1,1,2006,293000,1446,2354,865,2,25000000,135330182,4,143,1,11
7,4,2006,91000,173,2489,922,2,35000000,42269923,883,117,1,11
1,3,2006,112000,90,1712,1439,26,135000000,163794509,6,132,1,7
1,7,2006,183000,1810,2800,1801,5,10000000,164874275,1365,108,1,10
2,10,2006,174000,87,1405,985,2,100000000,384336108,1,108,1,11
1,5,2006,69000,1676,3047,1279,2,16000000,51764406,203,91,1,10
1,1,2006,62000,1838,2978,1091,2,15000000,10907485,1390,116,1,3
1,10,2006,75000,1560,3048,1802,18,0,946590,1138,90,1,6
2,10,2006,106000,1876,3049,1803,2,75000000,141861243,2,91,1,7
7,4,2006,82000,47,47,1176,1,17300000,39220946,642,96,1,7
7,1,2006,79000,138,3050,230,2,65000000,163247198,4,129,1,8
7,4,2006,46000,1877,3051,1804,2,12000000,38395414,1414,103,1,10
7,4,2006,52000,635,901,1152,2,64000000,104003322,1158,98,1,7
7,4,2006,49000,782,3052,1396,2,33000000,64962629,1158,85,1,4
7,3,2006,100000,328,2339,51,2,160000000,181674817,1,98,1,5
2,10,2006,117000,1878,594,1669,1,149000000,178281554,1099,85,1,11
7,3,2006,89000,439,3053,406,2,70000000,94973540,211,139,1,9
7,3,2006,103000,1879,3054,547,2,10000000,7177143,14,120,1,7
7,5,2006,44000,1220,3055,1742,2,15000000,67062123,1050,87,1,2
1,10,2006,108000,778,1112,710,2,8700000,7659918,1317,100,1,7
7,3,2006,44000,425,1113,1805,1,21000000,7563172,874,87,1,6
4,4,2006,32000,1538,2499,1806,2,2000000,5526675,1415,101,1,10
7,4,2006,25000,1880,2092,1676,2,25000000,16162580,2,124,1,1
7,4,2006,128000,1438,3056,1238,2,52000000,205668210,6,106,1,6
4,7,2006,52000,1881,3057,1807,7,0,33428799,1416,131,2,11
1,3,2006,100000,1649,2662,1808,2,15000000,76700659,6,111,1,4
2,2,2006,83000,1614,88,128,2,80000000,164115897,14,93,1,2
1,3,2006,156000,49,3058,402,2,19000000,68673228,937,141,1,2
1,4,2006,38000,1517,2455,1549,7,17000000,374743,6,145,11,12
1,1,2006,55000,324,620,1809,7,0,4046144,677,180,2,2
1,3,2006,119000,49,2327,1290,2,90000000,65900249,937,135,1,10
7,4,2006,76000,1454,3059,1145,2,50000000,130224158,4,97,1,3
1,4,2006,131000,1033,1609,1019,2,5000000,26986174,1343,97,1,7
7,3,2006,128000,197,3060,625,2,52000000,65664721,1078,102,1,3
7,4,2006,63000,88,3061,993,2,30000000,61108981,835,96,1,7
7,3,2006,51000,428,2716,1600,2,14000000,28047963,21,125,1,1
2,1,2006,143000,1882,2993,710,2,40000000,114830111,1,99,1,6
7,5,2006,65000,1284,2066,230,2,40000000,38805380,1,102,1,9
2,10,2006,89000,1026,3062,1418,2,85000000,200811689,2,86,1,9
3,2,2006,39000,1738,2092,1810,2,85000000,148963822,4,97,1,12
1,1,2006,44000,1883,3063,1344,8,750000,2105096,1417,108,3,5
1,3,2006,57000,1526,113,1811,2,25000000,119974972,21,110,1,6
4,1,2006,48000,817,2672,1545,25,0,22903165,1418,127,1,3
2,4,2006,61000,1884,3064,1091,1,15000000,21156270,977,104,1,2
2,10,2006,262000,1885,2551,1709,2,80000000,667094506,1364,91,1,3
1,4,2006,65000,1521,2462,1484,2,17500000,20387597,1,110,1,8
7,8,2006,31000,1886,3065,1812,2,7000000,27298695,561,85,1,3
1,1,2006,34000,21,3066,980,2,4000000,8095658,1002,102,1,5
1,5,2006,37000,1563,3067,1813,2,10000000,14756513,1419,93,1,12
1,7,2006,76000,1561,2815,1289,1,15000000,49814392,913,92,1,1
1,4,2006,71000,101,3068,846,7,13000000,17471727,1420,120,1,6
1,4,2006,97000,493,669,1447,11,50000000,85585177,939,121,1,1
1,3,2006,30000,1887,3069,666,2,18000000,1220058,570,115,16,4
2,6,2006,68000,1888,3070,1147,2,40000000,58480828,179,105,1,8
7,3,2006,57000,232,3071,77,2,50000000,82751189,1,105,1,2
4,1,2006,3100,1605,2596,1814,7,19000000,154210,1421,100,2,9
1,4,2006,30000,1889,3072,1494,2,1500000,208550,1422,93,10,4
2,1,2006,59000,1436,3073,1145,2,65000000,43545364,1,131,1,12
7,4,2006,55000,622,1736,1278,2,28000000,38159905,835,103,1,5
7,4,2006,11000,1890,2956,1815,2,6000000,63368939,1002,107,1,2
7,3,2006,33000,1891,3074,1816,2,20000000,22165608,21,92,1,10
7,1,2006,90000,1892,465,1478,27,19400000,26910847,1423,125,1,1
1,4,2006,24000,1893,3024,1817,2,70000000,4630045,1424,84,1,11
7,3,2006,80000,1597,2585,1361,2,30000000,31070211,1050,88,1,3
1,6,2006,21000,1894,3075,1818,2,7000000,3572632,1343,90,1,2
2,1,2006,19000,1895,3076,969,2,8000000,18948425,1425,112,1,4
7,6,2006,2900,602,3077,1819,7,17000000,1930133,6,93,11,11
2,1,2006,18000,1896,3078,1820,2,0,3438735,1426,114,1,3
2,10,2006,29000,1116,2012,1821,2,51000000,116755080,943,90,1,8
2,10,2006,34000,436,3079,1822,7,86000000,108605609,1190,94,1,1
2,3,2006,19000,835,1660,1030,2,35000000,12506362,1158,83,1,8
2,2,2006,62000,774,3080,1333,2,40000000,120455994,179,120,1,2
1,3,2006,43000,807,3081,1300,12,45000000,78568977,1427,114,1,1
1,1,2006,9800,1897,3082,1823,37,0,1297260,1428,105,38,9
7,4,2006,58000,1898,1882,1824,2,20000000,85749034,835,83,1,2
7,3,2006,42000,30,3083,1600,1,60000000,17858059,1429,140,1,9
1,6,2006,33000,66,3084,1477,26,13000000,2636637,1430,125,1,3
7,4,2006,79000,1899,3085,1611,2,54000000,130628903,6,110,1,7
3,10,2006,16000,1900,2331,1613,2,50000000,69865924,474,87,1,2
7,10,2006,37000,1901,3086,442,18,0,68673762,1310,115,8,7
2,2,2006,7600,1902,523,1825,2,15000000,21893591,883,95,1,10
1,1,2006,33000,1652,2668,1826,24,0,11632723,1106,120,1,5
2,6,2006,44000,1903,3087,1759,2,60000000,42938449,179,118,1,1
1,5,2006,25000,1704,2340,1170,5,9000000,21510851,874,95,1,12
1,4,2006,54000,1904,3088,1827,2,1000000,454026,1431,88,1,11
1,3,2006,26000,1905,3089,1828,2,8000000,18707966,1432,84,1,5
7,4,2006,30000,598,365,1688,2,45000000,43451846,1433,112,1,1
1,4,2006,29000,1584,2558,1238,2,6500000,18245244,1273,88,1,4
7,1,2006,24000,973,3090,146,26,55000000,9451623,2,128,1,9
1,6,2006,33000,1906,3091,1401,2,28000000,16800438,1233,126,1,9
4,3,2006,19000,1907,3092,1829,7,0,23055884,57,99,1,5
7,4,2006,11000,1908,3093,1830,2,20000000,21170563,1434,105,1,3
2,3,2006,24000,1841,3094,1831,1,0,23937870,934,93,1,10
7,3,2006,74000,1264,3095,1433,27,0,68072848,58,104,1,9
1,4,2006,22000,1909,3096,1832,2,35000000,69136,1435,92,1,10
1,6,2006,41000,520,719,441,2,14000000,20718608,1343,117,1,11
1,1,2006,85000,1910,3097,1513,2,700000,4660481,1436,106,1,9
3,10,2006,25000,1911,2082,746,5,80000000,102338515,1437,82,1,4
1,6,2006,17000,1173,3098,1833,2,13000000,2689799,1317,110,1,10
4,4,2006,40000,1912,3099,1834,16,0,4947717,1438,87,25,3
7,1,2006,25000,1913,3100,1040,2,30000000,66500090,203,118,1,4
7,6,2006,58000,576,1488,1549,2,30000000,41480851,389,125,1,9
2,10,2006,38000,1546,2510,1644,2,50000000,55181129,1,88,1,7
1,6,2006,15000,1592,2574,720,2,16800000,2312717,627,122,10,10
4,4,2006,115000,1914,3101,1510,40,0,10800778,1439,167,1,1
7,1,2006,27000,1114,3102,1668,2,10000000,4326927,1440,120,1,6
3,2,2006,34000,1635,2082,1030,2,12000000,110768122,179,92,1,11
2,6,2006,28000,1110,3103,1024,1,30000000,35078241,936,88,1,3
7,4,2006,41000,995,1908,1189,2,40000000,141522961,21,99,1,1
7,5,2006,28000,1915,2502,1835,2,20500000,29907685,874,90,1,8
1,4,2006,41000,1381,2803,1684,2,20000000,15852401,964,104,1,9
1,4,2006,12000,1916,3104,1836,2,0,245292,1038,85,11,9
2,2,2006,22000,1917,3105,1150,2,13000000,11130889,1,104,1,2
7,4,2006,22000,1918,3106,1781,1,0,1736394,642,92,1,3
1,4,2006,8100,1919,3107,626,2,6000000,156318,1441,91,4,7
1,6,2006,20000,1920,3108,25,26,18000000,2520835,1442,108,16,10
1,7,2006,25000,1921,3109,690,2,45000000,2035468,1392,100,1,10
3,10,2006,8300,1922,3110,1837,5,35000000,16627188,1443,87,1,9
1,4,2006,37000,1923,3111,1838,1,1000000,5515163,1444,96,11,8
4,1,2006,19000,1565,2534,1520,40,0,25229168,1187,193,34,8
8,1,2006,7000,1092,3112,1839,2,300000,301047,1445,76,11,1
7,5,2006,48000,1628,2834,1735,2,20000000,70711175,2,102,1,10
7,4,2006,14000,740,389,1840,2,12000000,5925637,1347,86,1,11
7,3,2006,49000,1667,2817,267,2,60000000,78810595,21,108,1,4
1,3,2006,13000,1924,1056,1454,26,14000000,1689984,1446,91,20,10
1,3,2006,13000,747,1857,1841,5,80000000,3269736,1414,110,1,8
2,2,2006,8000,1925,3113,1842,2,15000000,8224998,1447,91,1,5
2,10,2006,40000,1400,855,1416,1,60000000,143325970,21,82,1,6
1,1,2007,535000,1169,1852,643,2,25000000,76182388,1448,158,1,1
1,7,2007,886000,1748,393,275,2,25000000,171627166,1448,122,1,11
7,2,2007,260000,1736,3114,1843,1,70000000,137515140,4,127,1,8
1,7,2007,258000,1926,3115,721,2,19000000,34612443,367,114,1,10
7,7,2007,226000,1627,3116,1609,2,20000000,118114220,937,105,1,4
1,7,2007,486000,898,2731,1357,2,65000000,84785914,4,157,1,3
1,4,2007,535000,1198,3117,1844,2,20000000,170812526,2,113,1,8
7,3,2007,607000,1099,2946,1609,2,150000000,709709780,937,144,1,7
7,3,2007,527000,1927,1917,1476,1,150000000,942172396,1,138,1,7
1,2,2007,588000,848,1274,1667,2,15000000,56675895,1448,148,1,10
3,10,2007,660000,1372,2799,1845,2,150000000,623726085,179,111,1,6
1,1,2007,259000,1796,1162,1727,1,30000000,131016624,6,123,1,1
1,3,2007,317000,1312,3118,1147,2,61000000,95696996,4,124,1,3
1,6,2007,401000,173,3090,580,2,100000000,269755430,6,157,1,11
7,3,2007,513000,83,83,1282,2,258000000,894983373,2,139,1,5
7,3,2007,394000,1659,3119,625,2,110000000,388156011,21,128,1,6
1,3,2007,476000,1733,3120,1672,1,0,80743363,6,121,1,4
7,3,2007,608000,1238,2678,771,2,300000000,960996492,179,169,1,5
7,3,2007,704000,1800,2339,981,2,150000000,585410052,1,101,1,12
1,15,2007,238000,1045,2572,1545,1,0,34806812,1204,107,1,7
7,4,2007,499000,1829,3121,1846,2,7500000,232372681,913,96,1,12
1,5,2007,263000,1928,3122,1579,1,15000000,65048678,1419,100,1,5
1,3,2007,163000,1929,2152,1452,7,24000000,101276318,21,100,1,11
2,4,2007,181000,1107,2098,1847,2,85000000,340487836,179,107,1,11
1,5,2007,287000,1025,3123,1264,2,18000000,57470220,874,126,1,11
2,4,2007,122000,1535,770,25,2,75000000,203553311,203,117,1,7
1,4,2007,356000,1795,1734,1848,2,30000000,219922417,6,129,1,6
1,1,2007,350000,407,2295,771,2,50000000,153383627,937,116,1,12
